Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
9/2/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Wells Fargo & Company,HI,96826,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,512636
10/24/2013,Credit card,,Billing disputes,,,,Amex,CA,92071,,N/A,Web,10/28/2013,Closed with explanation,Yes,No,571098
9/2/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Equifax,CA,92780,,N/A,Web,9/2/2013,Closed with non-monetary relief,Yes,Yes,511839
9/25/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",HI,96752,Servicemember,N/A,Web,9/25/2013,Closed with explanation,Yes,Yes,541311
9/2/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,JPMorgan Chase & Co.,MA,1604,,N/A,Web,9/5/2013,Closed with monetary relief,Yes,Yes,512645
9/3/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",SC,29585,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,512647
9/3/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"SunTrust Banks, Inc.",CO,81632,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,512650
9/3/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,PHH Mortgage,MI,49445,Servicemember,N/A,Web,9/3/2013,Closed with explanation,Yes,No,511821
9/3/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92626,,N/A,Web,9/3/2013,Closed with non-monetary relief,Yes,No,511879
9/10/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,TX,75057,,N/A,Web,9/12/2013,Closed with non-monetary relief,Yes,No,521278
9/17/2013,Mortgage,VA mortgage,"Application, originator, mortgage broker",,,,Land/Home Financial Services,CA,90044,,N/A,Phone,9/18/2013,Closed with explanation,Yes,Yes,531167
9/3/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,BMO Harris,IL,60521,,N/A,Web,9/3/2013,Closed with explanation,Yes,No,512669
9/10/2013,Bank account or service,Other bank product/service,Using a debit or ATM card,,,,Flagstar Bank,MI,48009,,N/A,Web,9/13/2013,Closed with explanation,Yes,No,522165
9/17/2013,Consumer Loan,Personal line of credit,Managing the line of credit,,,,HSBC North America Holdings Inc.,MN,55306,Servicemember,N/A,Phone,9/23/2013,Closed with explanation,Yes,No,531238
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,AZ,85306,,N/A,Referral,9/5/2013,Closed with explanation,Yes,Yes,512709
9/25/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Bank of America,GA,30342,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,541683
9/25/2013,Debt collection,Auto,Disclosure verification of debt,Right to dispute notice not received,,,Toyota Motor Credit Corporation,NY,11803,,N/A,Web,9/25/2013,Closed with monetary relief,Yes,No,541684
9/3/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,The Western Union Company,TX,76131,,N/A,Web,9/4/2013,Closed with explanation,Yes,No,511718
9/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,UT,84721,,N/A,Web,9/18/2013,Closed with non-monetary relief,Yes,No,531282
9/25/2013,Money transfers,International money transfer,Other service issues,,,,MoneyGram,VA,22312,,N/A,Phone,9/26/2013,Closed with explanation,Yes,No,541704
9/10/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"Northland Group, Inc.",CA,91402,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,522247
9/10/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Capital One,NY,11550,,N/A,Postal mail,9/13/2013,Closed with explanation,Yes,No,522281
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NJ,8360,,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,542633
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,U.S. Bancorp,OH,43004,,N/A,Referral,9/11/2013,Closed with monetary relief,Yes,No,521240
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,FCI Lender Services Inc.,TX,75115,Older American,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,542550
9/3/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Santander Bank US,NJ,7111,,N/A,Phone,9/5/2013,Closed,Yes,No,512748
9/25/2013,Credit card,,Other,,,,Citibank,NY,89120,,N/A,Web,9/25/2013,Closed with explanation,Yes,Yes,541749
9/23/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Citibank,NJ,8902,,N/A,Referral,9/24/2013,Closed with explanation,Yes,Yes,538243
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,,,Check Fraud Services,VA,23462,,N/A,Web,9/17/2013,Closed with explanation,No,No,531918
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,MO,64157,,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,542525
9/18/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,CA,94806,,N/A,Web,9/17/2013,Closed with explanation,Yes,Yes,533380
9/25/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Phillips & Cohen Associates, Ltd.",MO,64804,Older American,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,541763
9/18/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,AES/PHEAA,MI,48073,,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,531932
9/25/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,"PayPal Holdings, Inc.",TX,77546,,N/A,Web,9/27/2013,Closed with non-monetary relief,Yes,No,541775
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,GA,31410,,N/A,Web,9/26/2013,Closed with explanation,Yes,No,541778
9/10/2013,Credit card,,Billing disputes,,,,Citibank,AZ,85630,,N/A,Phone,9/11/2013,Closed with explanation,Yes,No,522357
9/18/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33071,,N/A,Web,9/18/2013,Closed with explanation,Yes,No,531948
9/10/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,NC,27511,Older American,N/A,Web,9/14/2013,Closed with explanation,Yes,No,522342
9/25/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,"Citizens Financial Group, Inc.",NV,89145,,N/A,Web,9/26/2013,Closed with explanation,Yes,No,542695
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,CA,94118,Older American,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,531957
9/18/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,PNC Bank N.A.,DE,19977,,N/A,Postal mail,9/19/2013,Closed with explanation,Yes,Yes,531976
9/18/2013,Credit card,,Credit line increase/decrease,,,,Citibank,ID,83647,,N/A,Postal mail,9/18/2013,Closed with explanation,Yes,No,531978
9/23/2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,First Tennessee Bank,TN,38111,,N/A,Postal mail,9/24/2013,Closed with explanation,Yes,Yes,539315
9/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,TN,37841,Older American,N/A,Phone,9/24/2013,Closed with non-monetary relief,Yes,No,538107
9/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Synchrony Financial,TN,37841,Older American,N/A,Phone,9/23/2013,Closed with non-monetary relief,Yes,No,538108
9/10/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,U.S. Bancorp,MO,63937,,N/A,Web,9/11/2013,Closed with non-monetary relief,Yes,No,522400
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Synovus Bank,GA,31602,,N/A,Postal mail,9/19/2013,Closed with explanation,Yes,No,531985
9/10/2013,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,,,JPMorgan Chase & Co.,CA,95831,Older American,N/A,Web,9/11/2013,Closed with explanation,Yes,Yes,522410
9/10/2013,Credit card,,Closing/Cancelling account,,,,Bank of America,CA,90036,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,522412
9/10/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Experian,CO,80210,,N/A,Web,9/11/2013,Closed with non-monetary relief,Yes,No,520921
9/10/2013,Credit card,,Late fee,,,,Bank of America,CA,91710,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,522417
9/25/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,CA,92583,,N/A,Web,9/27/2013,Closed with explanation,Yes,Yes,541837
9/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,MA,1376,,N/A,Postal mail,9/25/2013,Closed with non-monetary relief,Yes,No,539310
9/18/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,NC,28560,,N/A,Web,9/19/2013,Closed with non-monetary relief,Yes,No,533657
9/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,Gatestone & Co. International Inc.,CA,94030,,N/A,Web,9/25/2013,Closed,Yes,Yes,541850
9/23/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,M&T Bank Corporation,NJ,7928,,N/A,Postal mail,9/23/2013,Closed with explanation,Yes,No,539318
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,34758,,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,542342
9/18/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,MS,39572,,N/A,Web,9/18/2013,Closed with non-monetary relief,Yes,Yes,532010
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MN,56303,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,533236
9/10/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,MN,55346,,N/A,Web,9/11/2013,Closed with non-monetary relief,Yes,Yes,522463
9/23/2013,Mortgage,VA mortgage,"Application, originator, mortgage broker",,,,USAA Savings,NV,89129,Servicemember,N/A,Web,9/24/2013,Closed with monetary relief,Yes,No,538153
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",FL,33173,,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,542661
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,VA,23434,,N/A,Referral,9/26/2013,Closed with explanation,Yes,Yes,543189
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,NY,14616,Older American,N/A,Referral,9/26/2013,Closed with explanation,Yes,No,543190
9/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,MD,20853,,N/A,Web,9/19/2013,Closed with explanation,Yes,No,533265
9/23/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",MA,2189,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538190
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OH,43551,,N/A,Referral,9/27/2013,Closed with explanation,Yes,Yes,541893
9/10/2013,Credit card,,Advertising and marketing,,,,Barclays PLC,CA,91406,Older American,N/A,Web,9/14/2013,Closed with explanation,Yes,No,522526
9/10/2013,Credit card,,Other,,,,Capital One,NV,89123,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,521227
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,IA,50315,,N/A,Web,9/19/2013,Closed with explanation,Yes,No,532054
9/23/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,CO,91914,,N/A,Web,9/23/2013,Closed with non-monetary relief,Yes,No,538215
9/10/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Santander Consumer USA Holdings Inc,WA,98031,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,522552
9/18/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,OR,97045,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,532265
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,90291,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,532237
9/3/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,IL,61938,,N/A,Web,9/6/2013,Closed with explanation,Yes,Yes,512495
9/25/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,FL,33462,,N/A,Referral,9/26/2013,Closed with explanation,Yes,Yes,543037
9/23/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Citibank,VA,23150,,N/A,Web,9/23/2013,Closed with monetary relief,Yes,No,538221
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,92808,,N/A,Web,9/19/2013,Closed with explanation,Yes,No,531813
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,WI,53538,,N/A,Referral,9/11/2013,Closed with explanation,Yes,No,522591
9/23/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,MD,21085,,N/A,Referral,9/24/2013,Closed with non-monetary relief,Yes,No,538251
9/23/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Citizens Financial Group, Inc.",MA,1944,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538089
9/23/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,BB&T Financial,MD,20774,,N/A,Referral,9/24/2013,Closed with explanation,Yes,No,538412
9/10/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Citibank,NY,14456,,N/A,Web,9/11/2013,Closed with explanation,Yes,No,522618
9/10/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,FL,33462,,N/A,Web,9/11/2013,Closed with explanation,Yes,No,522634
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OR,97405,,N/A,Web,9/11/2013,Closed with non-monetary relief,Yes,No,522621
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,VA,20151,Older American,N/A,Web,9/25/2013,Closed,Yes,No,543026
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,32713,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,533333
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,CT,6387,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,532637
9/10/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,KelKris Associates Inc,CA,93620,,N/A,Web,9/10/2013,Closed with non-monetary relief,Yes,No,522630
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,34239,,N/A,Referral,9/26/2013,Closed,Yes,No,542687
9/18/2013,Credit card,,APR or interest rate,,,,Amex,FL,33525,Older American,N/A,Web,9/18/2013,Closed with explanation,Yes,Yes,532124
9/11/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,FL,32810,,N/A,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523212
9/11/2013,Credit card,,Other,,,,Capital One,CO,80817,,N/A,Web,9/11/2013,Closed with monetary relief,Yes,Yes,523207
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,8844,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,532427
9/23/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,CA,91915,,N/A,Web,9/24/2013,Closed with non-monetary relief,Yes,No,538278
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33162,,N/A,Web,9/11/2013,Closed with explanation,Yes,No,523222
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MN,55428,,N/A,Web,9/11/2013,Closed with explanation,Yes,No,523227
9/11/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,MA,2176,,N/A,Web,9/14/2013,Closed with explanation,Yes,No,523059
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NC,28574,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,532858
9/23/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Encore Capital Group,OH,45011,,N/A,Web,9/24/2013,Closed with non-monetary relief,Yes,No,538288
9/23/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,HSBC North America Holdings Inc.,IL,61938,,N/A,Web,11/20/2013,Closed with explanation,Yes,No,539298
9/11/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Progressive Financial Services, Inc.",AZ,85224,,N/A,Web,9/13/2013,Closed with explanation,Yes,No,523234
9/11/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Bank of America,MA,2043,,N/A,Web,9/11/2013,Closed with monetary relief,Yes,No,522700
9/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"North Shore Agency, LLC",CA,95928,"Older American, Servicemember",N/A,Phone,9/24/2013,Closed,Yes,No,538361
9/25/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"American Internet Mortgage, Inc",CA,95678,,N/A,Fax,11/6/2013,Closed,Yes,No,542083
9/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",IN,46390,,N/A,Postal mail,10/7/2013,Closed with explanation,Yes,No,532202
9/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Quicken Loans,CA,95386,,N/A,Phone,10/1/2013,Closed with explanation,Yes,Yes,547898
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NY,27705,,N/A,Referral,9/24/2013,Closed with explanation,Yes,No,538452
9/3/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"Citizens Financial Group, Inc.",MA,2150,,N/A,Web,9/6/2013,Closed with explanation,Yes,No,513049
9/11/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Santander Bank US,PA,19081,,N/A,Web,9/11/2013,Closed with explanation,Yes,No,523289
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,PA,18015,,N/A,Referral,9/4/2013,Closed with explanation,Yes,No,513057
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,IL,60047,,N/A,Web,9/26/2013,Closed with explanation,Yes,No,541304
9/11/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,KS,66502,Servicemember,N/A,Web,9/14/2013,Closed with explanation,Yes,No,523317
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95240,,N/A,Referral,9/4/2013,Closed with explanation,Yes,No,513059
9/3/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,AZ,85029,,N/A,Referral,9/5/2013,Closed with explanation,Yes,Yes,514880
9/25/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,,BB&T Financial,PA,19050,,N/A,Postal mail,9/26/2013,Closed with explanation,Yes,No,542105
9/3/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,Ally Financial Inc.,TX,77598,,N/A,Referral,9/6/2013,Closed with explanation,Yes,Yes,513063
9/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Citibank,MI,48428,,N/A,Web,9/26/2013,Closed with explanation,Yes,Yes,542115
9/25/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,BYL Collection Services,DE,19977,,N/A,Phone,9/26/2013,Closed with explanation,Yes,No,542116
9/30/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",NJ,7601,,N/A,Web,10/1/2013,Closed with explanation,Yes,No,547938
9/23/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Quicken Loans,MA,2769,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538422
9/30/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OR,97405,,N/A,Web,10/1/2013,Closed with non-monetary relief,Yes,Yes,547942
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Community Choice Financial, Inc.",CA,95252,,N/A,Web,9/19/2013,Closed with non-monetary relief,Yes,No,532286
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,GA,30106,,N/A,Referral,9/19/2013,Closed with explanation,Yes,No,532914
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,MD,21221,,N/A,Phone,9/26/2013,Closed with explanation,Yes,No,542146
10/11/2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,Quicken Loans,OH,45148,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558060
9/11/2013,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,Experian,GA,30188,,N/A,Web,9/14/2013,Closed with monetary relief,Yes,No,523367
9/3/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,,,"Financial Recovery Services, Inc.",WA,98292,,N/A,Phone,9/6/2013,Closed with explanation,Yes,No,513108
9/11/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Linebarger Goggan Blair & Sampson, LLP",TX,78108,,N/A,Referral,10/7/2013,Closed with explanation,Yes,No,523377
11/6/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,MI,48888,,N/A,Web,11/6/2013,Closed with explanation,Yes,Yes,588021
10/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,NC,28624,,N/A,Web,10/17/2013,Closed with explanation,Yes,No,558077
9/25/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Mountain Land Collections, Inc.",KS,66221,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,542174
9/11/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",GA,30513,,N/A,Web,9/12/2013,Closed,Yes,Yes,523394
10/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95112,,N/A,Web,10/15/2013,Closed with explanation,Yes,No,558085
9/25/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"A.R.M. Solutions, Inc.",VA,22032,,N/A,Web,10/16/2013,Closed with explanation,Yes,Yes,542181
9/11/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",PR,726,,N/A,Referral,9/30/2013,Closed with explanation,Yes,No,523374
10/11/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Santander Bank US,MA,2215,,N/A,Postal mail,10/15/2013,Closed,Yes,No,558091
9/30/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Navient Solutions, Inc.",TX,76501,Servicemember,N/A,Phone,10/1/2013,Closed with non-monetary relief,Yes,No,547929
9/30/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,PA,17036,Older American,N/A,Web,9/30/2013,Closed with non-monetary relief,Yes,No,547997
9/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Selene Finance,CA,91367,,N/A,Postal mail,10/1/2013,Closed with explanation,Yes,No,547933
9/23/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IL,60016,,N/A,Web,9/24/2013,Closed with explanation,Yes,No,538955
9/23/2013,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Bank of America,FL,33578,Servicemember,N/A,Web,9/23/2013,Closed with explanation,Yes,No,538480
9/30/2013,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,CA,92886,,N/A,Web,9/30/2013,Closed with explanation,Yes,No,548007
9/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Credit Bureau Collection Services, Inc.",VT,5445,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,542208
9/18/2013,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,Experian,AZ,85040,Servicemember,N/A,Web,9/18/2013,Closed with non-monetary relief,Yes,No,532330
9/3/2013,Credit card,,Other fee,,,,Citibank,CO,80302,,N/A,Web,9/3/2013,Closed with monetary relief,Yes,No,513153
11/6/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,93539,Older American,N/A,Referral,11/7/2013,Closed with explanation,Yes,No,588466
10/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33169,Older American,N/A,Phone,10/15/2013,Closed with non-monetary relief,Yes,No,558122
11/6/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,,,,N/A,Referral,11/7/2013,Closed with explanation,Yes,Yes,588455
10/11/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Impersonated an attorney or official,,,ACE Cash Express Inc.,CA,91601,Servicemember,N/A,Web,10/22/2013,Closed with explanation,Yes,No,558128
9/18/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Hunt & Henriques,CA,95404,,N/A,Web,9/19/2013,Closed with non-monetary relief,Yes,Yes,533371
9/18/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,34759,Older American,N/A,Web,9/19/2013,Closed with explanation,Yes,No,532362
9/11/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,FL,33147,,N/A,Referral,9/25/2013,Closed with explanation,Yes,No,522676
10/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NV,89103,Older American,N/A,Postal mail,11/13/2013,Closed with non-monetary relief,Yes,No,567800
